label,ax,ay,az,gx,gy,gz
shake,6048,21468,-16116,-22748,-32768,11035
shake,32767,-12500,-31768,-32768,-32768,23274
shake,32767,-32768,-32768,-14801,-29137,-11421
shake,30340,-28520,-28064,32767,32767,4198
shake,22996,9900,-19400,32767,32767,-11841
shake,23104,15448,-32768,32767,32767,-15522
shake,-32768,29672,-32768,-4349,32767,6010
shake,-32768,-4488,-32768,-21435,32767,27911
shake,-32768,21512,-32768,24796,-32768,-22160
shake,-11248,26804,-27396,23354,-32768,-9492
shake,-32768,32767,-4416,-2257,-32768,11212
shake,21540,3916,-32768,-32768,-32768,24918
shake,31056,-32768,-32768,-32768,-32768,29626
shake,23032,-32768,-32768,-32768,-32768,20833
shake,32767,-32768,-32768,-30534,-32768,-12644
shake,32767,-9688,-31532,32767,12379,-32768
shake,32767,11624,-28396,32767,32767,-26996
shake,3268,32412,-32768,32767,32767,-27247
shake,-12352,19432,-32768,30113,32767,-23265
shake,-32768,24272,-23704,9441,32767,9514
shake,-32768,9080,-32768,10745,-12898,-23628
shake,32767,-15320,-32768,11275,-32768,-10275
shake,26188,20628,8996,17649,-32768,1758
shake,-1276,12832,22344,1085,616,-8317
shake,18720,-9664,18872,-5043,-12037,4649
shake,4164,-892,12744,507,1961,9180
shake,-9268,4396,9036,1493,13249,811
shake,-28560,5856,9604,-963,19668,1060
shake,-5724,4616,6772,1134,-13129,-3589
shake,-15556,5064,7336,-976,-2949,-902
shake,-25076,5688,7476,-3025,2354,2886
shake,-18944,1384,7500,-2087,-5434,7004
shake,-24364,2704,10136,662,-16464,3107
shake,-21704,4920,8380,3309,-29465,-1201
shake,-15880,2524,5396,3315,-32768,1518
shake,-12856,-2468,4040,3290,-32768,6520
shake,-4724,-524,5220,8211,-32768,6276
shake,460,11792,18124,13292,-32768,10343
shake,-5840,9624,13796,11886,-32768,16725
shake,8112,6740,7180,10177,-32768,8441
shake,32767,9744,6508,9401,-30014,4413
shake,4648,30996,26516,-11904,25864,18888
shake,4676,18984,8100,-29744,24918,16202
shake,10896,3184,1904,-32768,32047,14389
shake,19464,-96,1788,-32768,32767,12980
shake,-8748,-3928,-5648,-19111,32767,11547
shake,-32768,-16068,-10600,-9404,32767,12669
shake,-31344,-9232,-7284,4836,32767,4241
shake,-24752,-1496,-8044,14950,27700,-7078
shake,-32768,10460,-10684,11377,-8382,1944
shake,-32768,616,-16252,10335,-32768,7242
shake,-32768,2112,-17716,14830,-32768,-5505
shake,-12896,-1324,-24428,17418,-32768,-17648
shake,32767,13696,-16324,25551,-32768,-23096
shake,32767,27352,9124,5832,-32768,24228
shake,32767,-12244,-12388,-16535,32767,32209
shake,12456,16132,-12612,-7321,32767,11808
shake,-21728,23528,-1364,-14667,32767,12819
shake,-13512,-1592,-25864,7773,32767,17545
shake,-32768,536,-27284,17012,32767,11410
shake,-32768,7772,-19960,17721,32767,11465
shake,-32768,18296,-14324,18975,21423,2493
shake,-29020,10024,-18296,7443,-32768,-11867
shake,-12068,2976,-12636,6767,-32768,-8496
shake,296,4960,-2192,5470,-32768,-6789
shake,32767,30276,32767,5043,-32768,-2735
shake,32767,-30284,-17164,-23698,-3151,6028
shake,6104,-10120,-32172,302,32767,14587
shake,-30052,8724,-6416,12581,32767,14970
shake,-29708,16472,-11028,13261,32767,7067
shake,-32768,10596,-18724,2265,32767,11796
shake,-32768,14520,-24332,-636,-5501,152
shake,-32768,5524,-32768,-889,-32768,-17573
shake,-32768,11592,-32768,6981,-32768,-31022
shake,-11068,10560,-30548,11261,-32768,-26634
shake,32767,688,-14484,1422,-32768,6545
shake,32767,-9796,-7728,-4637,-32768,16737
shake,32767,-10176,-8192,-3608,-32768,6482
shake,32767,1120,-12772,4493,1561,-12362
shake,-14052,5536,-17996,-3120,32767,12263
shake,6980,-2160,-31848,2241,32767,-45
shake,-6480,3940,-32768,10172,32767,4990
shake,-32768,12612,-32768,8527,32767,15354
shake,-32768,6936,-13996,-1983,32767,270
shake,-32768,8236,-26708,8271,-32768,-21441
shake,-32768,2752,-24964,10004,-32768,-8101
shake,-32768,8104,-21176,11529,-32768,3531
shake,14432,10100,-22908,-39,-32768,15744
shake,32767,-22028,-30484,-13163,-32768,22201
shake,32767,-11880,-20096,2033,-32768,-2112
shake,32767,30216,-32768,5236,32767,-26523
shake,-14668,1728,-32768,-16086,32767,11089
shake,1868,-2396,-32768,4622,32767,7599
shake,-32768,18440,-32768,7272,32767,17899
shake,-32768,-3516,-32768,-7256,32767,25006
shake,-32768,17896,-20708,4150,1950,-3487
shake,-32768,5016,-12732,907,-32768,-10239
shake,-29584,13040,-13932,3284,-32768,-8044
shake,-9328,6484,-23732,-1762,-32768,-8676
shake,9884,3360,-20616,-2208,-32768,-4742
shake,32767,-6312,-9848,5734,-32768,1561
shake,32767,27012,-1456,13727,-32768,-10015
shake,32767,11108,-32768,-4767,32767,11410
shake,-19936,-17068,-28012,-13627,32767,21569
shake,3784,2228,-32056,16028,32767,1396
shake,-26404,16196,-32768,14939,32767,7347
shake,-32768,5004,-32768,379,32767,11096
shake,-32768,6748,-22096,-1026,32767,2361
shake,-32768,248,-21592,7310,-32398,-11105
shake,-27784,15128,3932,10972,-25405,1390
shake,-32768,12704,8120,-2304,-24841,4769
shake,-32768,18788,-4264,-8829,-32768,-1726
shake,-19188,11488,-32768,-16419,-32768,3266
shake,32767,-32768,-32768,-18628,-32768,-5968
shake,32767,31192,-22540,31049,32767,-13612
shake,-30708,9904,-25868,15927,32767,3979
shake,-32768,-1204,-29828,4910,32767,-8530
shake,-32768,10668,-16004,16341,32767,10509
shake,-32768,18648,-7964,13061,32767,4052
shake,-32768,5340,-14392,3447,-3839,-1640
shake,-28548,16480,-9340,6472,-32768,-11847
shake,-32768,22972,-10188,-23522,-32768,16421
shake,-19984,15400,-32768,-32768,-32768,851
shake,32767,-16600,-32768,-32768,-32768,-11276
shake,32767,-30904,-31548,-32768,-32768,-6299
shake,32767,-25456,-14256,-16643,-32768,-5296
shake,32767,4960,7556,16904,-19730,-3274
shake,32767,-4500,-4600,14459,21593,6198
shake,32767,-648,-16208,16220,32767,-4742
shake,-6004,-5316,-24756,18699,32767,-6615
shake,-25164,7092,-32768,32767,32767,-4559
shake,-32768,32767,-5208,32767,32767,-9349
shake,-32768,32767,8152,-519,32767,-3169
shake,-32768,-6796,-23532,-32594,7945,-572
shake,-11940,3972,-7416,-9085,-32768,-9402
shake,-32768,8160,-5876,-15073,-23842,7063
shake,-32768,10348,-18508,-15711,-32768,-11209
shake,-19120,-1276,-29052,-21488,-32768,-17041
shake,16632,-3688,-18612,-17344,-32768,-19494
shake,32767,-10988,5312,-9203,-32768,5036
shake,32767,-18524,-1000,-365,-12769,12262
shake,32767,-7280,-8736,16272,32767,-1125
shake,-5768,-5248,-11516,25243,32767,-1958
shake,-9616,464,-17020,32767,32767,-3022
shake,-32768,21476,-5060,32767,32767,138
shake,-32768,24452,13772,14371,32767,899
shake,-26584,11060,2956,-2201,-24168,-5819
shake,6032,2496,5256,36,-16203,-7857
shake,-27012,6296,8152,615,17591,-4633
shake,-26068,356,7188,-2755,7746,-1808
shake,-5284,8328,11476,3,-14293,-4925
shake,-13532,5364,8740,-3987,1509,-3232
shake,-13992,3620,8144,-5930,808,-1834
shake,-24820,6404,12112,-9261,-891,4143
shake,-18004,10080,12528,-11257,-15039,2730
shake,-26448,8596,9320,-15475,-18923,499
shake,-26144,5936,2400,-22063,-32768,-9388
shake,-14136,7196,5904,-25197,-32768,-10887
shake,-7280,2196,1184,-30277,-32768,-11459
shake,-17212,68,4776,-32353,-32768,-8599
shake,-8724,-3800,-11504,-32768,-32768,-16239
shake,25132,-11176,-11840,-28114,-32768,-17996
shake,32767,-20272,-2652,-21070,-32768,-12351
shake,32767,-27956,588,-10046,-32768,-6807
shake,32767,-25812,-30800,32767,32767,6798
shake,32767,9076,-32768,32767,32767,8995
shake,8872,5652,-32768,32767,32767,11442
shake,-17696,17032,-32768,32767,32767,13497
shake,-32768,32767,-32768,26508,32767,25767
shake,-23296,15108,-22628,-1687,-32768,-11864
shake,-28644,6156,-13072,-2364,-32768,-8618
shake,-32768,21172,-7380,244,-32768,-10123
shake,-32768,24436,-13688,-7235,-32768,-15244
shake,25780,-6668,-32768,-32768,-32768,-7968
shake,32767,-25884,-32768,-32768,-32768,-2778
shake,32767,-32768,-9628,-15871,-32768,-20939
shake,32767,10600,-32768,10797,32296,-29326
shake,32767,1428,-32768,27172,32767,-7667
shake,-15608,-4604,-32768,23103,32767,7156
shake,-32768,22280,-32768,20119,32767,21548
shake,-32768,6716,-32768,1652,32767,13721
shake,-32768,13408,-18936,10419,-32768,-10283
shake,-32768,31268,-9952,2591,-32768,1138
shake,-21588,11516,-32768,-23826,-32768,12741
shake,32767,-25348,-32768,-32768,-32768,1391
shake,32767,-32768,-28524,-29237,-32768,-1342
shake,480,-11944,-32768,23108,32767,7162
shake,2684,21816,-22068,29986,32767,-5076
shake,13144,13920,-32768,9597,32767,-12473
shake,-32768,4172,-32768,-17306,32767,17246
shake,-32768,31404,-32768,26280,-32768,-22231
shake,-32768,4832,-23748,16313,-32768,-1057
shake,-32768,23632,-8560,5997,-32768,938
shake,-32768,26668,-20096,-7011,-32768,-1038
shake,29212,-24760,-32768,-32768,-32768,15262
shake,32767,-25096,-32768,-32768,-32768,8828
shake,32767,-24992,-16168,-25971,-32768,9523
shake,32767,-18256,-5412,-10033,-32768,3773
shake,30280,-6204,3792,9357,7042,-1742
shake,14244,2240,16036,12680,32767,-6386
shake,14896,5152,18492,9838,32767,-5418
shake,1636,364,15540,2165,32767,1889
shake,-3840,-5740,11636,-2779,23088,6627
shake,6776,-2152,11856,642,5634,2027
shake,9168,-2616,12512,-278,5884,2983
shake,10332,-6092,10996,-2860,5031,6352
shake,8256,-10008,9956,-3913,5005,8651
shake,15352,-8352,14284,1932,631,2916
shake,14164,-6624,14436,1065,-240,-1030
shake,12184,-16484,11328,-802,-1290,928
shake,18072,-19580,3364,8911,-3780,4718
shake,11676,-8520,6012,22281,13628,818
shake,2344,-6460,7600,24172,22946,-2483
shake,-11836,-9368,6372,31014,24762,-2974
shake,-6216,-7544,3128,32767,6215,-4204
shake,6012,4676,5080,32767,-5964,-10612
shake,-8740,22940,18488,32767,11316,-18255
shake,-10200,8696,14396,26603,4560,-10307
shake,-1984,7800,9440,26270,-9169,-7230
shake,10360,19772,11368,31169,-15812,-11546
shake,7308,27484,17852,8372,456,-7547
shake,6512,23012,14612,-3826,-1052,-577
shake,12084,21120,11852,-11718,-4100,2934
shake,19108,32767,15724,-20820,2154,-4739
shake,-2236,24588,9248,-32768,24532,-5309
shake,-11760,6192,-588,-32768,20218,10184
shake,-3992,-17208,148,-32768,9982,23608
shake,23760,524,6536,-32768,3153,11874
shake,4132,19320,7788,-23119,30558,8017
shake,-18124,-27460,4532,-25651,30912,23192
shake,3076,-22136,4816,-8831,-932,6126
shake,-4016,-17976,6468,-7291,1359,3845
shake,-2448,-19936,10412,-1102,5562,763
shake,-13512,-13760,5808,24783,-208,-13780
shake,-25316,-24520,1756,32767,-14581,-13030
shake,8160,-2772,-2668,32767,-32768,-27365
shake,23212,-4872,-3512,32767,-30943,-27069
shake,-15616,32156,5136,32767,23515,-3541
shake,-16512,32767,13308,32767,8376,5260
shake,6376,30112,18504,32767,-16321,8948
shake,10688,32767,26472,22676,-11811,3290
shake,-4984,32767,16972,-25772,5622,-1771
shake,-2792,20736,10084,-32768,-3836,71
shake,1916,14728,3360,-32768,-7821,4930
shake,2340,2424,6484,-32768,-5799,11487
shake,6412,6940,7620,-32768,-2763,-489
shake,7348,-4140,6476,-32768,7730,8327
shake,-1012,-20372,1652,-32768,15151,19617
shake,-4008,-25736,3268,-32657,16583,17401
shake,-3056,-9988,6140,-14087,18442,8387
shake,-10796,-21704,3904,-3832,14924,3287
shake,-12940,-23656,-1324,9194,6120,-3494
shake,-14868,-25060,-3244,28677,-2091,-8521
shake,-6960,-17196,-5252,32767,-16075,-16087
shake,-312,19048,3736,32767,-7002,-14359
shake,-7928,21660,8680,32767,-1542,-2874
shake,3832,23592,5304,32767,-4404,-4067
shake,4,25992,8500,32767,6231,-6034
shake,-20592,32767,27132,18408,12888,-946
shake,-10232,27856,16316,-3581,-2392,2585
shake,-1100,23068,13368,-12718,-10503,-2648
shake,-3848,31000,19900,-22910,-8398,-665
shake,-9440,28572,12916,-32768,-12687,6668
shake,-3520,-2408,5752,-32768,-14901,17300
shake,6824,6764,8140,-32768,-14013,9083
shake,2596,14260,10080,-32768,-5473,8061
shake,-9692,216,7404,-32768,6434,14140
shake,-1360,-18792,5832,-32768,3076,20346
shake,-6172,-8528,11300,-25046,4555,15481
shake,2784,4324,10308,-22932,-3171,5875
shake,4156,-12284,8320,-31811,3066,12910
shake,-5432,-12052,11048,-15234,17900,22202
shake,-3872,-5712,10672,-12026,15985,17800
shake,-13740,-11176,10128,-15925,17409,14761
shake,-5964,-12940,6020,-15424,9783,4704
shake,-6308,-17536,4568,-2632,654,-3307
shake,-9844,-16944,5616,4729,-2389,-5740
shake,-8680,-16088,7100,12069,-5515,-7198
shake,-12456,-13148,8972,17486,-9167,-12615
shake,-14348,-17456,9468,24389,-19138,-17507
shake,9612,-10256,-424,32767,-32768,-32768
shake,14208,1260,5236,32767,-21845,-32768
shake,828,13108,16088,32767,3095,-23029
shake,-1920,13984,15728,32767,5285,-11915
shake,8620,5696,7376,32767,1687,-11422
shake,-2404,13932,9016,32767,16184,-7168
shake,-10320,21424,13748,32767,17477,-6807
shake,1540,20348,11056,32767,4617,-4859
shake,-304,12588,7948,23659,6565,-4177
shake,-6316,21580,10148,22437,10242,-3976
shake,-10040,32767,15688,18261,7590,-2907
shake,-7928,30592,13624,4382,-2191,1214
shake,-8460,30840,14608,-7496,-11228,5680
shake,-5568,32767,11268,-32768,-19435,6543
shake,11404,29820,-2244,-32768,-21604,12863
shake,16736,2192,-3700,-32768,-7735,27691
shake,-1048,-904,-320,-32768,13877,32508
shake,6992,-2756,3504,-32768,11149,14795
shake,-1160,-10224,-116,-32768,21848,16421
shake,-15208,-24796,2876,-32768,26340,26954
shake,-10268,-25952,5272,-28010,14107,17095
shake,-5568,-4368,13148,-6385,7134,3787
shake,-5952,-17620,10052,-10099,4761,2398
shake,-5744,-24456,9656,-4316,772,507
shake,-7896,-15520,10568,9484,-1427,-3864
shake,-1864,-18604,10400,20055,-10747,-15002
shake,40,-14468,10756,29407,-13122,-17543
shake,2380,-9564,8656,32767,-13450,-17437
shake,6020,-4844,8020,32767,-9421,-20904
shake,4404,3988,9444,32767,2464,-20839
shake,-6372,9484,9076,32767,6112,-10898
shake,11972,22704,10844,32767,-3045,-11619
shake,-5116,20776,14916,32767,15411,-5761
shake,-9532,14180,13252,24221,18873,-5682
shake,-7444,19948,13860,17261,9469,-6263
shake,-10752,26940,15944,10515,5313,-2384
shake,-10716,25932,15396,-673,-1935,1493
shake,-6888,19668,14940,-11682,-7928,3253
shake,1648,27776,17580,-26818,-6612,-1534
shake,-4912,20060,12128,-32768,-2949,3456
shake,-2604,-2040,6436,-32768,144,10592
shake,-7388,-10032,8004,-32768,4725,10961
shake,-4180,14660,12996,-24134,-3996,3939
shake,-7116,-10460,6608,-32768,-414,12645
shake,-2176,-24152,7524,-29908,-2103,11646
shake,-1700,-15036,10400,-13133,-1622,5691
shake,-756,136,16608,-2872,-2881,2189
shake,3936,-7168,13164,-10572,-6057,2981
shake,1684,-8428,13448,-7641,2001,4240
shake,-5040,-8044,15540,-4568,6715,5078
shake,-2268,5220,20192,-3675,868,595
shake,-540,-6104,15028,-15780,3514,4634
shake,-3776,-15920,12868,-13773,5764,5049
shake,-2856,-17012,11456,-5945,2147,744
shake,-3092,-6272,15284,2446,1400,-1566
shake,-2304,-7620,15228,2029,381,-2679
shake,-1672,-9880,13584,4337,1321,-1661
shake,-3532,-14168,12768,8747,2419,-1024
shake,-3704,-15288,10380,16975,526,-1944
shake,-3368,-4412,14344,26915,-2958,-7101
shake,-2232,-1776,12900,25091,-5177,-12426
shake,-408,-3480,11308,26440,-3187,-10876
shake,1328,1116,13240,29768,-672,-11568
shake,-3512,10824,15616,30940,4784,-10570
shake,-2052,688,10636,21347,-1511,-7527
shake,1632,-568,9532,24706,-3030,-8383
shake,-2244,9464,10952,31317,1537,-7426
shake,-3700,15908,12980,31576,1730,-4512
shake,-2532,12292,12420,17387,3032,-3345
shake,-3024,20244,15244,15180,4969,-7918
shake,-11012,22280,15828,11032,7572,-5408
shake,-8948,18340,14916,2374,1709,-442
shake,-2664,14152,13528,-6673,-5047,5617
shake,-5184,14224,14008,-10760,-3258,3819
shake,-8512,16336,14512,-16206,-2709,-2214
shake,-7464,7336,13608,-20333,-6218,1538
shake,-424,9204,14544,-17114,-10725,3638
shake,716,10148,14196,-21079,-9757,8158
shake,-100,6084,14012,-25136,-7570,8084
shake,-352,3064,12400,-27014,-4019,5338
shake,-128,1404,14728,-28690,-1481,909
shake,1740,7376,12908,-26869,-968,7868
shake,1016,-10400,10776,-32768,777,12284
shake,-2812,-8084,12188,-24462,4127,13047
shake,-2536,3612,17552,-15021,5626,8470
shake,968,-6296,10248,-25007,-2302,13608
shake,1140,-20228,7320,-24260,-525,16360
shake,-68,-16576,10000,-14864,3715,12016
shake,-868,-8236,14260,-7868,4511,5888
shake,-2932,-10020,10656,-6891,8601,-527
shake,-6684,-10132,11232,-4817,11140,441
shake,-3780,-11840,11796,-4200,7499,3630
shake,-2512,-4108,16940,-4306,7464,4391
shake,-7084,-5232,14400,-7050,12104,5543
shake,-5676,-18396,9536,-2815,5652,2969
shake,-4676,-19896,10684,4866,1241,-2594
shake,-10888,-16368,11108,13124,-4711,513
shake,-344,-6008,12832,25585,-22407,-1933
shake,2404,-10472,12012,26499,-19331,-13542
shake,-7076,-13072,8796,32767,-11363,-11493
shake,748,-8832,5564,32767,-14944,-20648
shake,5532,5888,6900,32767,-12704,-21578
shake,-1832,10184,11832,32767,8193,-7836
shake,-11948,9212,11592,32767,12361,-5888
shake,-8220,5736,8612,32767,3718,-4470
shake,2460,12480,7696,32767,-5609,-7402
shake,-6980,28508,17024,29821,-2081,-166
shake,-1988,22504,14036,17740,-6363,2760
shake,-152,14316,11764,7713,-4230,3284
shake,4864,13964,10424,6966,-2976,-13
shake,-492,26792,16024,8631,599,-1262
shake,-3336,24108,14652,-5604,-3964,7273
shake,-6032,16696,13664,-14842,-4574,8391
shake,5216,18080,13172,-18300,-9995,5913
shake,6576,21584,14044,-23235,-5864,5899
shake,-752,14088,8912,-32768,3188,5762
shake,-8916,2284,7428,-32768,2826,5651
shake,1304,5120,13684,-32768,-7038,4934
shake,1888,22020,11348,-32768,-8427,6132
shake,6652,-17812,5656,-32768,2806,19628
shake,2960,-9564,10148,-30336,13127,16331
shake,-4388,2444,12216,-25981,19024,16724
shake,-4220,-15708,8132,-32167,15122,20339
shake,-1320,-20640,7504,-14747,9550,4083
shake,-1488,-2644,10808,-6351,7954,655
shake,-12328,-9620,11632,-15017,14267,5413
shake,-2136,-20212,9708,-15442,962,-697
shake,-7704,-21668,6840,-4794,-425,-1103
shake,600,-8084,12680,10518,-6275,-10493
shake,712,-7668,13568,9655,-1789,-11236
shake,-6300,-12540,13188,7339,3343,-7551
shake,-5148,-18256,6072,9567,-321,-7714
shake,-3116,-16020,2720,32767,-16420,-10489
shake,11808,-7744,4936,32767,-25639,-28010
shake,18628,9228,4636,32767,-8386,-32768
shake,-15768,-5124,8988,32767,23841,-10011
shake,12024,18848,-916,32767,-15348,-27873
shake,6016,28756,10276,32767,7387,-21160
shake,-15396,27584,17860,32767,31877,-12355
shake,-21216,13116,16792,28470,26536,-8741
shake,1176,16860,6072,26612,10107,-12469
shake,-11528,17176,10608,17229,20360,-8896
shake,-13576,31772,15504,12966,10795,-4379
shake,-7388,24968,12484,-75,-692,8233
shake,-6264,18396,8812,-9367,-3810,15644
shake,-3972,22992,12656,-15227,-8340,8053
shake,-13688,26312,16104,-22818,-7472,7591
shake,-22440,31032,14060,-32768,-16802,1251
shake,712,15508,-2544,-32768,-32768,-2860
shake,6552,-8356,10772,-32768,-13126,24070
shake,-848,4344,12388,-32768,-728,18343
shake,612,3584,11056,-32768,-1673,13503
shake,6116,-4840,8404,-32768,-1631,13962
shake,412,-6384,7964,-32768,14808,21501
shake,-5512,-14712,8996,-32768,21254,25064
shake,-9476,-4452,11672,-27566,13294,22545
shake,2228,-15348,3756,-27232,-2113,14648
shake,-516,-12096,5736,-22775,3339,3053
shake,-7468,-20144,7704,-21739,4061,3008
shake,-676,-12064,9424,-14090,-7783,-14
shake,-492,-14456,3880,-13153,-8967,3728
shake,-2716,-17548,6548,-12309,-4032,745
shake,-6412,-13328,7632,428,113,-1509
shake,-2024,-24132,8020,-1796,-3191,-7213
shake,-2272,-14964,9884,4435,-1460,-6492
shake,-3236,-19800,9588,6000,1752,-6696
shake,-4024,-27084,9280,20198,-15245,-16343
shake,11132,-20972,8712,32767,-26567,-32768
shake,19272,-6292,7224,32767,-8583,-32768
shake,8580,-12264,4552,32767,22670,-12873
shake,-10700,3676,9628,32767,21923,-9587
shake,-168,7552,13516,32767,5419,-12952
shake,10244,12456,14316,28594,3978,-7790
shake,-3956,10264,15940,17845,20968,-3874
shake,-5616,4164,16512,8807,22501,451
shake,-3004,2596,16088,4383,14589,5138
shake,-6832,5988,16612,2186,11369,4598
shake,-8528,2408,15612,-1686,8145,1429
shake,-7384,484,16056,-1529,7346,-3492
shake,-7300,3864,16236,2143,6165,-1644
shake,-12352,5032,17608,253,4815,-840
shake,-17588,1916,16372,-2368,-1045,183
shake,-18496,2956,16732,-1525,-9727,-1378
shake,-15020,3476,14428,-3055,-28469,6624
shake,-14492,-164,10688,-6981,-32768,10791
shake,2532,-3096,6068,-7122,-32768,8350
shake,6496,-2184,8760,-6620,-32768,6540
shake,3948,-3948,4796,-5602,-32768,9398
shake,20960,-7876,212,-3090,-32768,7389
shake,28064,-4216,1748,673,-32768,6274
shake,13700,-432,6444,2691,-32768,9985
shake,15584,-896,3124,1519,-32768,9787
shake,29144,-5672,-420,681,-21612,4438
shake,27964,-4848,1508,2407,-6523,3491
shake,32767,3648,3548,3660,3225,1509
shake,26868,688,4844,-373,20975,7193
shake,21388,-6856,3800,-2500,32767,7875
shake,23956,-7984,2924,-80,32767,4263
shake,22696,-3492,2356,2916,32767,2312
shake,11768,-1300,4756,3363,32767,4122
shake,2708,-4936,5360,3120,32767,6015
shake,15208,-6676,-5180,12748,32767,1109
shake,-5188,824,-2980,16663,32767,3216
shake,-12392,4064,388,15406,32767,4459
shake,-9264,1540,-1284,11600,32767,3953
shake,-21160,5896,-2476,8820,32767,2697
shake,-32768,7768,1796,3375,32767,2352
shake,-32768,7140,3372,-3107,32767,-5680
shake,-29220,-2512,248,-4826,15233,419
shake,-32768,-2256,-1512,2636,-3024,-1340
shake,-32768,4760,-1708,9989,-27558,-4166
shake,-32768,6268,-2148,10590,-32768,-9207
shake,-26880,4600,-3884,5390,-32768,-10430
